date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2005-04-08,2.98,3.1,2.97,3.1,9826181,1797153235.0,--,579726850,0,958810042
2005-04-11,3.09,3.15,3.01,3.03,5306115,1756572355.5,--,579726850,0,958810042
2005-04-12,3.03,3.08,2.98,2.99,3043384,1733383281.5,--,579726850,0,958810042
2005-04-13,2.99,3.09,2.99,3.03,3043843,1756572355.5,--,579726850,0,958810042
2005-04-14,3.03,3.07,2.86,2.87,3827158,1663816059.5,--,579726850,0,958810042
2005-04-15,2.85,2.86,2.77,2.78,2094300,1611640643.0,--,579726850,0,958810042
2005-04-18,2.78,2.8,2.72,2.8,1660844,1623235180.0,--,579726850,0,958810042
2005-04-19,2.82,2.83,2.69,2.74,1604971,1588451569.0,--,579726850,0,958810042
2005-04-20,2.73,2.73,2.58,2.6,3240537,1507289810.0,--,579726850,0,958810042
2005-04-21,2.6,2.67,2.59,2.61,2000353,1513087078.5,--,579726850,0,958810042
2005-04-22,2.61,2.65,2.49,2.53,2361365,1466708930.5,--,579726850,0,958810042
2005-04-25,2.52,2.53,2.41,2.47,2196925,1431925319.5,--,579726850,0,958810042
2005-04-26,2.47,2.6,2.47,2.57,1630265,1489898004.5,--,579726850,0,958810042
2005-04-27,2.6,2.6,2.53,2.54,1090970,1472506199.0,--,579726850,0,958810042
2005-04-28,2.55,2.73,2.45,2.68,3214092,1553667958.0,--,579726850,0,958810042
2005-04-29,2.65,2.74,2.59,2.66,2484362,1542073421.0,--,579726850,0,958810042
2005-05-09,2.65,2.68,2.52,2.53,1605315,1466708930.5,--,579726850,0,958810042
2005-05-10,2.53,2.58,2.44,2.55,2082941,1478303467.5,--,579726850,0,958810042
2005-05-11,2.55,2.66,2.51,2.59,2740302,1501492541.5,--,579726850,0,958810042
2005-05-12,2.56,2.6,2.47,2.48,1804636,1437722588.0,--,579726850,0,958810042
2005-05-13,2.47,2.56,2.46,2.52,1643764,1460911662.0,--,579726850,0,958810042
2005-05-16,2.5,2.53,2.43,2.52,1254129,1460911662.0,--,579726850,0,958810042
2005-05-17,2.51,2.65,2.49,2.6,2633421,1507289810.0,--,579726850,0,958810042
2005-05-18,2.57,2.67,2.56,2.66,3277935,1542073421.0,--,579726850,0,958810042
2005-05-19,2.66,2.7,2.59,2.62,1912105,1518884347.0,--,579726850,0,958810042
2005-05-20,2.61,2.65,2.55,2.56,1645680,1484100736.0,--,579726850,0,958810042
2005-05-23,2.54,2.55,2.48,2.5,1172299,1449317125.0,--,579726850,0,958810042
2005-05-24,2.49,2.57,2.48,2.56,939781,1484100736.0,--,579726850,0,958810042
2005-05-25,2.57,2.65,2.53,2.61,1971844,1513087078.5,--,579726850,0,958810042
2005-05-26,2.59,2.61,2.52,2.53,1147694,1466708930.5,--,579726850,0,958810042
2005-05-27,2.51,2.57,2.5,2.52,870349,1460911662.0,--,579726850,0,958810042
2005-05-30,2.51,2.56,2.5,2.55,864238,1478303467.5,--,579726850,0,958810042
2005-05-31,2.54,2.59,2.53,2.55,739200,1478303467.5,--,579726850,0,958810042
2005-06-01,2.55,2.55,2.5,2.51,881535,1455114393.5,--,579726850,0,958810042
2005-06-02,2.51,2.52,2.46,2.5,1026751,1449317125.0,--,579726850,0,958810042
2005-06-03,2.48,2.51,2.44,2.45,1088297,1420330782.5,--,579726850,0,958810042
2005-06-06,2.45,2.52,2.45,2.52,1060182,1460911662.0,--,579726850,0,958810042
2005-06-07,2.53,2.6,2.52,2.55,2360193,1478303467.5,--,579726850,0,958810042
2005-06-08,2.57,2.74,2.54,2.71,6812909,1571059763.5,--,579726850,0,958810042
2005-06-09,2.71,2.8,2.63,2.68,6514209,1553667958.0,--,579726850,0,958810042
2005-06-10,2.7,2.77,2.63,2.65,3949021,1536276152.5,--,579726850,0,958810042
2005-06-13,2.63,2.71,2.6,2.65,1996870,1536276152.5,--,579726850,0,958810042
2005-06-14,2.64,2.67,2.58,2.59,2078650,1501492541.5,--,579726850,0,958810042
2005-06-15,2.57,2.58,2.45,2.49,2258550,1443519856.5,--,579726850,0,958810042
2005-06-16,2.5,2.53,2.48,2.51,1659283,1455114393.5,--,579726850,0,958810042
2005-06-17,2.51,2.54,2.46,2.5,1735224,1449317125.0,--,579726850,0,958810042
2005-06-20,2.52,2.56,2.45,2.56,2677344,1484100736.0,--,579726850,0,958810042
2005-06-21,2.54,2.56,2.5,2.55,1487746,1478303467.5,--,579726850,0,958810042
2005-06-22,2.57,2.63,2.55,2.62,4748115,1518884347.0,--,579726850,0,958810042
2005-06-23,2.62,2.63,2.55,2.56,1916695,1484100736.0,--,579726850,0,958810042
2005-06-24,2.51,2.57,2.51,2.55,1137909,1478303467.5,--,579726850,0,958810042
2005-06-27,2.57,2.63,2.56,2.6,2635064,1507289810.0,--,579726850,0,958810042
2005-06-28,2.59,2.59,2.52,2.53,1050299,1466708930.5,--,579726850,0,958810042
2005-06-29,2.56,2.58,2.52,2.53,903215,1466708930.5,--,579726850,0,958810042
2005-06-30,2.53,2.53,2.53,2.53,--,1466708930.5,--,579726850,0,958810042
2005-07-01,2.46,2.46,2.28,2.28,4129134,1321777218.0,--,579726850,0,958810042
2005-07-04,2.25,2.25,2.05,2.05,3282223,1188440042.5,--,579726850,0,958810042
2005-07-05,2.01,2.05,1.95,2.02,3326290,1171048237.0,--,579726850,0,958810042
2005-07-06,1.99,2.05,1.99,2.05,2550082,1188440042.5,--,579726850,0,958810042
2005-07-07,2.07,2.15,2.06,2.12,5010830,1229020922.0,--,579726850,0,958810042
2005-07-08,2.12,2.12,2.0,2.02,2255343,1171048237.0,--,579726850,0,958810042
2005-07-11,2.0,2.11,1.99,2.0,1692318,1159453700.0,--,579726850,0,958810042
2005-07-12,2.0,2.06,1.98,2.05,2547009,1188440042.5,--,579726850,0,958810042
2005-07-13,2.05,2.1,2.01,2.07,2778895,1200034579.5,--,579726850,0,958810042
2005-07-14,2.05,2.07,2.02,2.03,1727563,1176845505.5,--,579726850,0,958810042
