date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2005-04-08,5.82,5.85,5.7,5.83,15801578,9193730791.63,2259396665.687,1576969261,365265408,2273749453
2005-04-11,5.82,5.82,5.67,5.7,12375540,8988724787.7,2189225528.1562,1576969261,365265408,2273749453
2005-04-12,5.7,5.79,5.68,5.73,6955943,9036033865.53,2173726586.3639,1576969261,365265408,2273749453
2005-04-13,5.8,5.97,5.74,5.83,27301328,9193730791.63,2270594972.5655,1576969261,365265408,2273749453
2005-04-14,5.88,5.92,5.81,5.83,7620602,9193730791.63,2282219178.9097,1576969261,365265408,2273749453
2005-04-15,5.83,5.85,5.76,5.84,6853249,9209500484.24,2297718120.702,1576969261,365265408,2273749453
2005-04-18,5.84,5.88,5.79,5.84,7333237,9209500484.24,2235933111.6733,1576969261,365265408,2273749453
2005-04-19,5.84,5.91,5.79,5.84,6520611,9209500484.24,2286309420.9485,1576969261,365265408,2273749453
2005-04-20,5.84,5.86,5.59,5.69,12906066,8973962600.63,2247558413.8138,1577146327,365265408,2273926519
2005-04-21,5.65,5.76,5.54,5.6,8832608,8832019431.2,2247346559.8771,1577146327,365265408,2273926519
2005-04-22,5.58,5.61,5.49,5.5,14235416,8674304798.5,2227762855.0272,1577146327,365265408,2273926519
2005-04-25,5.56,5.76,5.55,5.74,16178723,9052819916.98,2301592856.15,1577146327,365265408,2273926519
2005-04-26,5.75,5.81,5.63,5.75,10028525,9068591380.25,2290616265.3742,1577146327,365265408,2273926519
2005-04-27,5.75,5.9,5.72,5.85,13365243,9226306012.95,2325498746.5728,1577146327,365265408,2273926519
2005-04-28,5.82,5.92,5.79,5.9,19538867,9305163329.3,2410085448.6958,1577146327,365265408,2273926519
2005-04-29,5.9,5.9,5.9,5.9,--,9305163329.3,2410312643.7796,1577146327,365265408,2273926519
2005-05-09,5.9,5.91,5.7,5.71,8771367,9005505527.17,2321185327.3697,1577146327,365265408,2273926519
2005-05-10,5.7,5.76,5.6,5.75,6882810,9068591380.25,2322279297.2667,1577146327,365265408,2273926519
2005-05-11,5.75,5.75,5.43,5.46,10124840,8611218945.42,2166181298.8308,1577146327,365265408,2273926519
2005-05-12,5.45,5.45,5.21,5.32,15177034,8390418459.64,2042178075.9997,1577146327,365265408,2273926519
2005-05-13,5.3,5.3,4.79,5.0,39652996,7885731635.0,1945483921.3978,1577146327,365265408,2273926519
2005-05-16,4.9,4.92,4.8,4.9,18846993,7728017002.3,1937550356.736,1577146327,365265408,2273926519
2005-05-17,4.9,5.06,4.86,5.02,9191637,7917274561.54,1925743517.6878,1577146327,365265408,2273926519
2005-05-18,5.02,5.05,4.9,4.97,5794694,7838417245.19,1925743517.6878,1577146327,365265408,2273926519
2005-05-19,4.98,5.08,4.91,5.01,8689316,7901503098.27,1980176464.5842,1577146327,365265408,2273926519
2005-05-20,5.02,5.12,5.0,5.04,8250199,7948817488.08,1993115991.6626,1577146327,365265408,2273926519
2005-05-23,5.02,5.02,4.89,4.9,7963335,7728017002.3,1974099543.9913,1577146327,365265408,2273926519
2005-05-24,4.9,5.0,4.84,4.94,6980158,7791102855.38,2006070859.8881,1577146327,365265408,2273926519
2005-05-25,4.93,4.99,4.89,4.93,5851190,7775331392.11,2018851131.2486,1577146327,365265408,2273926519
2005-05-26,4.95,4.96,4.88,4.91,7174650,7743788465.57,1954503785.3829,1577146327,365265408,2273926519
2005-05-27,4.91,4.94,4.63,4.7,16350293,7412587736.9,1930826551.1055,1577146327,365265408,2273926519
2005-05-30,4.7,4.7,4.53,4.67,9269158,7365273347.09,1903452830.8992,1577146327,365265408,2273926519
2005-05-31,4.67,4.72,4.61,4.65,6650098,7333730420.55,1938596476.8645,1577146327,365265408,2273926519
2005-06-01,4.65,4.7,4.56,4.58,6862524,7223330177.66,1931008088.0133,1577146327,365265408,2273926519
2005-06-02,4.58,4.58,4.26,4.3,13877847,6781729206.1,2030880416.9303,1577146327,365265408,2273926519
2005-06-03,4.28,4.44,4.22,4.44,12058068,7002529691.88,1828613236.1887,1577146327,365265408,2273926519
2005-06-06,4.44,4.62,4.39,4.6,14491477,7254873104.2,1825245854.3923,1577146327,365265408,2273926519
2005-06-07,4.6,4.75,4.54,4.6,15309350,7254873104.2,1840779861.6637,1577146327,365265408,2273926519
2005-06-08,5.0,5.0,4.6,4.97,34788179,7838417245.19,1949517912.5637,1577146327,365265408,2273926519
2005-06-09,4.97,4.97,4.81,4.88,29657646,7696474075.76,1938049674.5487,1577146327,365265408,2273926519
2005-06-10,4.87,4.88,4.6,4.68,21847476,7381044810.36,1883498381.6602,1577146327,365265408,2273926519
2005-06-13,4.68,4.74,4.65,4.73,11196878,7459902126.71,1934529611.8118,1577146327,365265408,2273926519
2005-06-14,4.75,4.85,4.74,4.77,15297373,7522987979.79,1942664072.448,1577146327,365265408,2273926519
2005-06-15,4.75,4.77,4.67,4.68,11305364,7381044810.36,1923960657.2314,1577146327,365265408,2273926519
2005-06-16,4.69,4.75,4.67,4.74,11502811,7475673589.98,1955789884.8845,1577146327,365265408,2273926519
2005-06-17,4.74,4.77,4.67,4.72,12530805,7444308003.28,1932823457.0911,1577183899,365265408,2273964091
2005-06-20,4.72,4.86,4.67,4.85,16249659,7649341910.15,1940236883.8118,1577183899,365265408,2273964091
2005-06-21,4.86,4.89,4.74,4.77,14550658,7523167198.23,1967084987.0961,1577183899,365265408,2273964091
2005-06-22,4.76,4.84,4.76,4.82,11930538,7602026393.18,2013924431.4255,1577183899,365265408,2273964091
2005-06-23,4.83,4.84,4.76,4.78,11548592,7538939037.22,2010980757.5025,1577183899,365265408,2273964091
2005-06-24,4.78,4.86,4.78,4.84,11461865,7633570071.16,2042673741.1584,1577183899,365265408,2273964091
2005-06-27,4.95,5.09,4.88,5.06,31012492,7980550528.94,2123582951.1537,1577183899,365265408,2273964091
2005-06-28,5.05,5.08,4.94,5.07,21151593,7996405429.74,2126872896.6835,1577200282,365265408,2273980474
2005-06-29,3.3,3.31,3.23,3.24,19218595,7665196834.08,2036072664.705,2365801492,547898112,3410971780
2005-06-30,3.22,3.22,3.13,3.14,16826636,7428616684.88,1983752778.1939,2365801492,547898112,3410971780
2005-07-01,3.14,3.2,3.14,3.17,14297069,7499590729.64,2018001889.175,2365801492,547898112,3410971780
2005-07-04,3.17,3.25,3.12,3.24,20236911,7665196834.08,2098668928.2048,2365801492,547898112,3410971780
2005-07-05,3.23,3.3,3.21,3.27,19775356,7736170878.84,2087598098.9537,2365801492,547898112,3410971780
2005-07-06,3.26,3.32,3.22,3.26,19481694,7712512863.92,2029475971.4365,2365801492,547898112,3410971780
2005-07-07,3.26,3.28,3.24,3.27,8630869,7736170878.84,2034925366.0585,2365801492,547898112,3410971780
2005-07-08,3.23,3.25,3.19,3.2,9809246,7570564774.4,1999940975.8111,2365801492,547898112,3410971780
2005-07-11,3.23,3.31,3.15,3.2,10876368,7570564774.4,1982635066.0454,2365801492,547898112,3410971780
2005-07-12,3.18,3.33,3.15,3.3,29444908,7807144923.6,2052224701.0468,2365801492,547898112,3410971780
2005-07-13,3.3,3.3,3.23,3.25,11592867,7688854849.0,2068548229.4976,2365801492,547898112,3410971780
2005-07-14,3.25,3.32,3.23,3.25,14608383,7688854849.0,1981703639.255,2365801492,547898112,3410971780
2005-07-15,3.25,3.29,3.23,3.26,6764498,7712512863.92,1999001330.549,2365801492,547898112,3410971780
2005-07-18,3.26,3.26,3.16,3.16,18112975,7475932714.72,1801357496.7091,2365801492,547898112,3410971780
2005-07-19,3.16,3.25,3.15,3.22,10958237,7617880804.24,1841818676.4841,2365801492,547898112,3410971780
